Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-09660,3/13/2016,13:39,March,Sunday,FOLLOW UP,LB104,BPD,No report
B16-09662,3/13/2016,13:33,March,Sunday,SERVICE IP,LB336,BPD,No report
B16-09669,3/13/2016,13:23,March,Sunday,NOISE,LB310,BPD,No report
B16-09658,3/13/2016,13:12,March,Sunday,SERVICE IP,LB102,BPD,No report
B16-09659,3/13/2016,13:08,March,Sunday,DRUNK,LB423,BPD,No report
B16-09657,3/13/2016,12:52,March,Sunday,ACCIDENT PD IP,LB518,BPD,Report
B16-09654,3/13/2016,12:44,March,Sunday,PROPERTY,LB104,BPD,No report
B16-09652,3/13/2016,12:30,March,Sunday,DISTURBANCE IP,LB102,BPD,No report
B16-09651,3/13/2016,12:28,March,Sunday,ALARM,LB402,BPD,No report
B16-09656,3/13/2016,12:21,March,Sunday,VEH THEFT NP,LB423,BPD,Report
B16-09655,3/13/2016,12:10,March,Sunday,CIVIL IP,LB326,BPD,No report
B16-09650,3/13/2016,12:08,March,Sunday,SERVICE IP,LB517,BPD,No report
B16-09653,3/13/2016,12:07,March,Sunday,WEAPONS NP,LB517,BPD,No report
B16-09649,3/13/2016,11:59,March,Sunday,ALARM,LB319,BPD,No report
B16-09648,3/13/2016,11:59,March,Sunday,EXTRA PATROL,LB102,BPD,No report
B16-09647,3/13/2016,11:40,March,Sunday,ALARM,LB103,BPD,No report
B16-09645,3/13/2016,11:25,March,Sunday,EXTRA PATROL,LB420,BPD,No report
B16-09646,3/13/2016,11:16,March,Sunday,ANIMAL,LB102,BPD,No report
B16-09644,3/13/2016,10:47,March,Sunday,VANDALISM IP,LB521,BPD,No report
B16-09643,3/13/2016,10:41,March,Sunday,ACCIDENT PD IP,LB318,BPD,Report
B16-09642,3/13/2016,10:26,March,Sunday,EXTRA PATROL,LB101,BPD,No report
B16-09641,3/13/2016,10:19,March,Sunday,NOISE,LB520,BPD,No report
B16-09640,3/13/2016,10:07,March,Sunday,THEFT NP,LB310,BPD,Report
B16-09639,3/13/2016,9:22,March,Sunday,THEFT NP,LB409,BPD,Report
B16-09638,3/13/2016,9:19,March,Sunday,EXTRA PATROL,LB101,BPD,No report
B16-09637,3/13/2016,9:10,March,Sunday,THEFT NP,LB303,BPD,Report
B16-09636,3/13/2016,8:53,March,Sunday,DISTURBANCE IP,LB102,BPD,No report
B16-09635,3/13/2016,8:30,March,Sunday,ALARM,LB519,BPD,No report
B16-09634,3/13/2016,8:24,March,Sunday,ACCIDENT PD IP,LB410,BPD,Report
B16-09633,3/13/2016,7:52,March,Sunday,TRAFFIC STOP,LB5,BPD,No report
B16-09632,3/13/2016,7:20,March,Sunday,HARASSMENT NP,LB305,BPD,No report
B16-09631,3/13/2016,7:10,March,Sunday,EXTRA PATROL,LB102,BPD,No report
B16-09630,3/13/2016,6:55,March,Sunday,TRAFFIC STOP,LB2,BPD,No report
B16-09629,3/13/2016,6:55,March,Sunday,TRAFFIC STOP,LB2,BPD,No report
B16-09628,3/13/2016,6:55,March,Sunday,TRAFFIC STOP,LB2,BPD,No report
B16-09627,3/13/2016,6:55,March,Sunday,TRAFFIC STOP,LB2,BPD,No report
B16-09626,3/13/2016,6:55,March,Sunday,TRAFFIC STOP,LB2,BPD,No report
B16-09625,3/13/2016,6:49,March,Sunday,ALARM,LB305,BPD,No report
B16-09624,3/13/2016,6:47,March,Sunday,FOLLOW UP,LB104,BPD,No report
B16-09623,3/13/2016,6:03,March,Sunday,SERVICE IP,LB410,BPD,No report
B16-09622,3/13/2016,3:04,March,Sunday,FOLLOW UP,LB305,BPD,No report
B16-09621,3/13/2016,1:53,March,Sunday,WELFARE CHK IP,LB406,BPD,No report
B16-09620,3/13/2016,1:11,March,Sunday,DOMESTIC IP,LB510,BPD,Report
B16-09619,3/13/2016,0:38,March,Sunday,WEAPONS IP,LB212,BPD,No report
B16-09618,3/13/2016,0:34,March,Sunday,FIGHT IP,LB212,BPD,Report
B16-09616,3/12/2016,23:46,March,Saturday,TRAFFIC STOP,LIU09,BPD,No report
B16-09617,3/12/2016,23:46,March,Saturday,BURGLARY IP,LB220,BPD,Report
B16-09615,3/12/2016,23:44,March,Saturday,ACCIDENT PD IP,LB506,BPD,Report
B16-09614,3/12/2016,23:37,March,Saturday,ATL,LB104,BPD,No report
B16-09613,3/12/2016,23:36,March,Saturday,TRAFFIC STOP,LB416,BPD,No report
B16-09612,3/12/2016,23:35,March,Saturday,TRAFFIC STOP,LB305,BPD,No report
B16-09611,3/12/2016,23:32,March,Saturday,SUSP ACT IP,LMN21,BPD,No report
B16-09610,3/12/2016,23:28,March,Saturday,TRAFFIC STOP,LB303,BPD,No report
B16-09609,3/12/2016,23:17,March,Saturday,ATL,LIU05,BPD,No report
B16-09608,3/12/2016,23:04,March,Saturday,TRAFFIC STOP,LB315,BPD,No report
B16-09607,3/12/2016,22:48,March,Saturday,MOTORIST ASSIST,LB429,BPD,No report
B16-09605,3/12/2016,22:36,March,Saturday,TRAFFIC STOP,LMS29,BPD,No report
B16-09604,3/12/2016,22:21,March,Saturday,SERVICE IP,LB304,BPD,No report
B16-09603,3/12/2016,22:18,March,Saturday,TRAFFIC STOP,LB210,BPD,No report
B16-09606,3/12/2016,22:18,March,Saturday,FOLLOW UP,LB212,BPD,No report
B16-09602,3/12/2016,22:02,March,Saturday,FOLLOW UP,LB212,BPD,No report
B16-09601,3/12/2016,21:58,March,Saturday,DOMESTIC IP,LB417,BPD,No report
B16-09600,3/12/2016,21:55,March,Saturday,DISTURBANCE IP,LB403,BPD,Report
B16-09599,3/12/2016,21:52,March,Saturday,DOMESTIC IP,LB331,BPD,No report
B16-09598,3/12/2016,21:51,March,Saturday,MOTORIST ASSIST,LB330,BPD,No report
B16-09595,3/12/2016,21:29,March,Saturday,EXTRA PATROL,LB405,BPD,No report
B16-09597,3/12/2016,21:29,March,Saturday,THEFT NP,LB104,BPD,No report
B16-09596,3/12/2016,21:21,March,Saturday,HARASSMENT NP,LB213,BPD,No report
B16-09594,3/12/2016,21:02,March,Saturday,SUSP ACT IP,LB221,BPD,Report
B16-09592,3/12/2016,20:56,March,Saturday,WEAPONS IP,LB405,BPD,No report
B16-09593,3/12/2016,20:56,March,Saturday,WELFARE CHK IP,LB220,BPD,Report
B16-09590,3/12/2016,20:42,March,Saturday,DOMESTIC IP,LB416,BPD,Report
B16-09589,3/12/2016,20:39,March,Saturday,DRUGS IP,LB305,BPD,No report
B16-09588,3/12/2016,20:37,March,Saturday,THEFT IP,LB310,BPD,Report
B16-09591,3/12/2016,20:35,March,Saturday,THEFT NP,LB310,BPD,Report
B16-09587,3/12/2016,20:28,March,Saturday,WELFARE CHK IP,LB422,BPD,No report
B16-09586,3/12/2016,20:15,March,Saturday,FOLLOW UP,LB104,BPD,No report
B16-09585,3/12/2016,20:10,March,Saturday,THEFT NP,LB422,BPD,No report
B16-09583,3/12/2016,19:40,March,Saturday,WELFARE CHK IP,LB336,BPD,No report
B16-09584,3/12/2016,19:34,March,Saturday,FOLLOW UP,LB104,BPD,No report
B16-09582,3/12/2016,19:33,March,Saturday,FOLLOW UP,LB102,BPD,No report
B16-09581,3/12/2016,19:32,March,Saturday,MOTORIST ASSIST,LMS27,BPD,No report
B16-09580,3/12/2016,19:13,March,Saturday,SUSP ACT IP,LB422,BPD,No report
B16-09579,3/12/2016,19:11,March,Saturday,DRUNK,LB101,BPD,No report
B16-09578,3/12/2016,19:09,March,Saturday,THEFT NP,LB427,BPD,Report
B16-09577,3/12/2016,19:02,March,Saturday,DOMESTIC IP,LB518,BPD,Report
B16-09576,3/12/2016,18:52,March,Saturday,ABANDONED VEH,LB417,BPD,No report
B16-09574,3/12/2016,18:34,March,Saturday,THEFT NP,LB403,BPD,Report
B16-09575,3/12/2016,18:34,March,Saturday,ANIMAL,LB102,BPD,No report
B16-09573,3/12/2016,18:33,March,Saturday,TRAFFIC STOP,LB103,BPD,No report
B16-09571,3/12/2016,18:21,March,Saturday,THEFT NP,LB402,BPD,Report
B16-09570,3/12/2016,18:17,March,Saturday,THEFT IP,LB403,BPD,No report
B16-09569,3/12/2016,18:15,March,Saturday,ATL,LB327,BPD,No report
B16-09568,3/12/2016,17:58,March,Saturday,FIGHT IP,LB102,BPD,No report
B16-09572,3/12/2016,17:54,March,Saturday,NOISE,LB102,BPD,No report
B16-09567,3/12/2016,17:28,March,Saturday,VEH THEFT NP,LB326,BPD,Report
B16-09566,3/12/2016,17:26,March,Saturday,DRUGS NP,LB422,BPD,No report
B16-09565,3/12/2016,17:22,March,Saturday,DOMESTIC IP,LB329,BPD,No report
B16-09563,3/12/2016,16:58,March,Saturday,TRAFFIC STOP,LB328,BPD,No report
B16-09562,3/12/2016,16:50,March,Saturday,DISTURBANCE IP,LB102,BPD,Report
B16-09564,3/12/2016,16:49,March,Saturday,VANDALISM NP,LB301,BPD,Report
B16-09561,3/12/2016,16:38,March,Saturday,HARASSMENT NP,LB305,BPD,No report
B16-09560,3/12/2016,16:32,March,Saturday,DOMESTIC IP,LB221,BPD,No report
B16-09559,3/12/2016,16:24,March,Saturday,TRAFFIC STOP,LB516,BPD,No report
B16-09558,3/12/2016,15:52,March,Saturday,DOMESTIC IP,LB517,BPD,No report
B16-09557,3/12/2016,15:45,March,Saturday,WARRANT SERVICE,LB336,BPD,Report
B16-09556,3/12/2016,15:39,March,Saturday,ALARM,LB424,BPD,No report
B16-09555,3/12/2016,15:30,March,Saturday,FOLLOW UP,LB301,BPD,Report
B16-09553,3/12/2016,15:16,March,Saturday,TRAFFIC STOP,LB409,BPD,No report
B16-09552,3/12/2016,15:14,March,Saturday,WARRANT SERVICE,LB409,BPD,No report
B16-09551,3/12/2016,15:12,March,Saturday,MOTORIST ASSIST,LIU10,BPD,No report
B16-09554,3/12/2016,15:11,March,Saturday,THEFT NP,LB513,BPD,Report
B16-09550,3/12/2016,14:40,March,Saturday,DRUGS IP,LB422,BPD,No report
B16-09549,3/12/2016,14:36,March,Saturday,ATL,LB409,BPD,No report
B16-09548,3/12/2016,14:35,March,Saturday,TRESPASS IP,LB103,BPD,No report
B16-09547,3/12/2016,14:25,March,Saturday,TRAFFIC STOP,LB519,BPD,No report
B16-09546,3/12/2016,14:06,March,Saturday,SERIAL MOTOR CH,LB219,BPD,No report
B16-09545,3/12/2016,13:58,March,Saturday,EXTRA PATROL,LB102,BPD,No report
B16-09544,3/12/2016,13:48,March,Saturday,DISTURBANCE IP,LB103,BPD,No report
B16-09543,3/12/2016,13:41,March,Saturday,BURGLARY NP,LB433,BPD,Report
B16-09542,3/12/2016,13:40,March,Saturday,SUSP ACT IP,LB313,BPD,No report
B16-09541,3/12/2016,13:29,March,Saturday,DRUGS IP,LB523,BPD,Report
B16-09540,3/12/2016,13:21,March,Saturday,COURT,LB523,BPD,No report
B16-09538,3/12/2016,13:01,March,Saturday,PROPERTY,LB219,BPD,No report
B16-09539,3/12/2016,12:51,March,Saturday,FOLLOW UP,LB104,BPD,No report
B16-09537,3/12/2016,12:48,March,Saturday,SUSP ACT IP,LB524,BPD,No report
B16-09536,3/12/2016,12:37,March,Saturday,THEFT NP,LB104,BPD,Report
B16-09535,3/12/2016,12:07,March,Saturday,DOMESTIC IP,LB334,BPD,No report
B16-09534,3/12/2016,11:42,March,Saturday,THEFT NP,LB102,BPD,No report
B16-09533,3/12/2016,11:31,March,Saturday,TRESPASS IP,LB104,BPD,No report
B16-09532,3/12/2016,11:31,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09531,3/12/2016,11:17,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09530,3/12/2016,11:08,March,Saturday,EXTRA PATROL,LB302,BPD,No report
B16-09528,3/12/2016,11:07,March,Saturday,EXTRA PATROL,LB302,BPD,No report
B16-09527,3/12/2016,11:07,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09529,3/12/2016,11:04,March,Saturday,VANDALISM NP,LB301,BPD,Report
B16-09526,3/12/2016,11:01,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09525,3/12/2016,10:53,March,Saturday,EXTRA PATROL,LB102,BPD,No report
B16-09524,3/12/2016,10:49,March,Saturday,VANDALISM NP,LB302,BPD,No report
B16-09523,3/12/2016,10:33,March,Saturday,VANDALISM NP,LB301,BPD,Report
B16-09522,3/12/2016,10:26,March,Saturday,VANDALISM NP,LB302,BPD,Report
B16-09521,3/12/2016,10:18,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09520,3/12/2016,10:10,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09519,3/12/2016,10:05,March,Saturday,FOLLOW UP,LB403,BPD,Report
B16-09518,3/12/2016,10:02,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09517,3/12/2016,9:58,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09515,3/12/2016,9:54,March,Saturday,TRAFFIC STOP,LB328,BPD,No report
B16-09514,3/12/2016,9:45,March,Saturday,CIVIL NP,LB104,BPD,No report
B16-09516,3/12/2016,9:36,March,Saturday,ATL,LMN26,BPD,No report
B16-09513,3/12/2016,9:21,March,Saturday,MOTORIST ASSIST,LB412,BPD,No report
B16-09512,3/12/2016,9:18,March,Saturday,ALARM,LB318,BPD,No report
B16-09511,3/12/2016,9:08,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09510,3/12/2016,8:58,March,Saturday,HARASSMENT NP,LB513,BPD,Report
B16-09509,3/12/2016,8:56,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09508,3/12/2016,8:19,March,Saturday,PROPERTY,LB432,BPD,No report
B16-09507,3/12/2016,8:10,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09506,3/12/2016,8:06,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09504,3/12/2016,7:57,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09503,3/12/2016,7:55,March,Saturday,TRAFFIC STOP,LB512,BPD,No report
B16-09505,3/12/2016,7:54,March,Saturday,NOISE,LB101,BPD,No report
B16-09502,3/12/2016,7:51,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09501,3/12/2016,7:44,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09500,3/12/2016,7:34,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09499,3/12/2016,7:29,March,Saturday,TRAFFIC STOP,LB524,BPD,No report
B16-09498,3/12/2016,7:27,March,Saturday,TRAFFIC STOP,LB309,BPD,No report
B16-09497,3/12/2016,7:24,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09496,3/12/2016,7:18,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09495,3/12/2016,7:12,March,Saturday,TRAFFIC STOP,LB523,BPD,No report
B16-09494,3/12/2016,7:03,March,Saturday,DRUNK,LB101,BPD,No report
B16-09493,3/12/2016,6:07,March,Saturday,ASSIGNED DETAIL,LB410,BPD,No report
B16-09492,3/12/2016,5:36,March,Saturday,WELFARE CHK IP,LB302,BPD,No report
B16-09491,3/12/2016,4:22,March,Saturday,VANDALISM NP,LB423,BPD,Report
B16-09490,3/12/2016,3:42,March,Saturday,TRAFFIC HAZARD,LB518,BPD,No report
B16-09489,3/12/2016,3:42,March,Saturday,SERVICE IP,LB104,BPD,Report
B16-09488,3/12/2016,3:23,March,Saturday,HARASSMENT IP,LB513,BPD,No report
B16-09487,3/12/2016,3:21,March,Saturday,DOMESTIC IP,LB514,BPD,No report
B16-09486,3/12/2016,3:16,March,Saturday,DISTURBANCE IP,LB415,BPD,Report
B16-09485,3/12/2016,2:49,March,Saturday,TRAFFIC STOP,LIU14,BPD,No report
B16-09483,3/12/2016,2:27,March,Saturday,DISTURBANCE IP,LB101,BPD,No report
B16-09484,3/12/2016,2:22,March,Saturday,NOISE,LB213,BPD,No report
B16-09482,3/12/2016,2:07,March,Saturday,SUSP ACT IP,LB405,BPD,No report
B16-09481,3/12/2016,2:01,March,Saturday,DRUNK,LB101,BPD,Report
B16-09480,3/12/2016,2:00,March,Saturday,SUSP ACT IP,LB402,BPD,No report
B16-09479,3/12/2016,1:39,March,Saturday,TRAFFIC STOP,LB433,BPD,No report
B16-09478,3/12/2016,1:28,March,Saturday,TRAFFIC STOP,LB421,BPD,No report
B16-09477,3/12/2016,1:24,March,Saturday,TRAFFIC STOP,LB410,BPD,No report
B16-09476,3/12/2016,1:17,March,Saturday,SERVICE IP,LB328,BPD,No report
B16-09475,3/12/2016,1:07,March,Saturday,ALARM,LB221,BPD,No report
B16-09474,3/12/2016,0:57,March,Saturday,SERVICE IP,LB421,BPD,No report
B16-09472,3/12/2016,0:49,March,Saturday,TRAFFIC STOP,LB314,BPD,No report
B16-09471,3/12/2016,0:49,March,Saturday,SUSP ACT IP,LMN21,BPD,No report
B16-09473,3/12/2016,0:41,March,Saturday,NOISE,LB104,BPD,No report
B16-09470,3/12/2016,0:37,March,Saturday,SUSP ACT IP,LB506,BPD,No report
B16-09469,3/12/2016,0:33,March,Saturday,MOTORIST ASSIST,LB427,BPD,No report
B16-09467,3/12/2016,0:23,March,Saturday,TRAFFIC STOP,LB522,BPD,No report
B16-09468,3/12/2016,0:22,March,Saturday,FOLLOW UP,LB104,BPD,No report
B16-09466,3/12/2016,0:09,March,Saturday,TRAFFIC STOP,LB314,BPD,No report
B16-09465,3/12/2016,0:03,March,Saturday,PROPERTY,LB410,BPD,Report
B16-09464,3/12/2016,0:02,March,Saturday,TRAFFIC STOP,LB403,BPD,No report
B16-09463,3/12/2016,0:02,March,Saturday,TRAFFIC STOP,LB103,BPD,No report
B16-09462,3/11/2016,23:49,March,Friday,TRAFFIC STOP,LB424,BPD,No report
B16-09461,3/11/2016,23:37,March,Friday,TRAFFIC STOP,LB104,BPD,No report
B16-09459,3/11/2016,23:31,March,Friday,TRAFFIC STOP,LB519,BPD,No report
B16-09460,3/11/2016,23:30,March,Friday,HARASSMENT NP,LB103,BPD,No report
B16-09458,3/11/2016,23:23,March,Friday,TRAFFIC STOP,LB519,BPD,No report
B16-09457,3/11/2016,23:18,March,Friday,TRAFFIC STOP,LB429,BPD,No report
B16-09456,3/11/2016,23:07,March,Friday,TRAFFIC STOP,LB406,BPD,No report
B16-09455,3/11/2016,22:53,March,Friday,TRAFFIC STOP,LB222,BPD,No report
B16-09454,3/11/2016,22:51,March,Friday,TRAFFIC STOP,LB421,BPD,No report
B16-09453,3/11/2016,22:29,March,Friday,TRAFFIC STOP,LB427,BPD,No report
B16-09451,3/11/2016,22:16,March,Friday,ASSIGNED DETAIL,LB410,BPD,No report
B16-09450,3/11/2016,22:02,March,Friday,SERVICE IP,LB212,BPD,Report
B16-09452,3/11/2016,21:54,March,Friday,NOISE,LB302,BPD,No report
B16-09449,3/11/2016,21:54,March,Friday,ATL,LMN02,BPD,No report
B16-09447,3/11/2016,21:33,March,Friday,ALARM,LB513,BPD,No report
B16-09448,3/11/2016,21:24,March,Friday,SUSP ACT IP,LB406,BPD,No report
B16-09446,3/11/2016,21:19,March,Friday,WELFARE CHK IP,LB524,BPD,No report
B16-09445,3/11/2016,21:13,March,Friday,DISTURBANCE IP,LB523,BPD,No report
B16-09444,3/11/2016,21:13,March,Friday,ACCIDENT PD IP,LB524,BPD,No report
B16-09443,3/11/2016,21:09,March,Friday,DISTURBANCE IP,LB102,BPD,Report
B16-09442,3/11/2016,20:46,March,Friday,TRAFFIC STOP,LB406,BPD,No report
B16-09441,3/11/2016,20:34,March,Friday,FOLLOW UP,LB104,BPD,No report
B16-09440,3/11/2016,20:26,March,Friday,TRAFFIC STOP,LB409,BPD,No report
B16-09439,3/11/2016,20:15,March,Friday,VANDALISM IP,LB420,BPD,No report
B16-09438,3/11/2016,20:09,March,Friday,TRAFFIC STOP,LB311,BPD,No report
B16-09437,3/11/2016,20:04,March,Friday,ACCIDENT PD NP,LB222,BPD,No report
B16-09402,3/11/2016,20:03,March,Friday,ACCIDENT LSA NP,LB409,BPD,Report
B16-09436,3/11/2016,20:03,March,Friday,ACCIDENT LSA NP,LB409,BPD,No report
B16-09434,3/11/2016,19:20,March,Friday,ASSAULT IP,LB517,BPD,Report
B16-09435,3/11/2016,19:20,March,Friday,NOISE,LB302,BPD,No report
B16-09433,3/11/2016,19:19,March,Friday,WELFARE CHK IP,LB409,BPD,No report
B16-09432,3/11/2016,18:59,March,Friday,TRAFFIC STOP,LB409,BPD,No report
B16-09431,3/11/2016,18:50,March,Friday,JUVENILE,LB209,BPD,No report
B16-09430,3/11/2016,18:28,March,Friday,DOMESTIC IP,LB216,BPD,No report
B16-09429,3/11/2016,18:13,March,Friday,NOISE,LB302,BPD,No report
B16-09428,3/11/2016,17:42,March,Friday,DISTURBANCE IP,LB314,BPD,No report
B16-09427,3/11/2016,17:40,March,Friday,ACCIDENT PI,LB506,BPD,Report
B16-09426,3/11/2016,17:25,March,Friday,SUSP ACT NP,LB103,BPD,No report
B16-09423,3/11/2016,17:23,March,Friday,FOLLOW UP,LB214,BPD,No report
B16-09424,3/11/2016,17:23,March,Friday,ATL,LB513,BPD,No report
B16-09421,3/11/2016,17:06,March,Friday,TRAFFIC STOP,LB519,BPD,No report
B16-09422,3/11/2016,17:06,March,Friday,MOTORIST ASSIST,LB516,BPD,No report
B16-09419,3/11/2016,16:57,March,Friday,TRAFFIC STOP,LB520,BPD,No report
B16-09420,3/11/2016,16:54,March,Friday,ACCIDENT PD IP,LB314,BPD,No report
B16-09418,3/11/2016,16:48,March,Friday,CIVIL NP,LB513,BPD,No report
B16-09425,3/11/2016,16:42,March,Friday,FOLLOW UP,LB409,BPD,No report
B16-09416,3/11/2016,16:41,March,Friday,DOMESTIC NP,LB423,BPD,Report
B16-09417,3/11/2016,16:41,March,Friday,VANDALISM NP,LB406,BPD,Report
B16-09414,3/11/2016,16:39,March,Friday,TRAFFIC STOP,LB326,BPD,No report
B16-09415,3/11/2016,16:23,March,Friday,NOISE,LB513,BPD,No report
B16-09411,3/11/2016,16:22,March,Friday,DOMESTIC IP,LB305,BPD,Report
B16-09412,3/11/2016,16:16,March,Friday,HARASSMENT NP,LB304,BPD,No report
B16-09413,3/11/2016,16:13,March,Friday,FOLLOW UP,LB104,BPD,No report
B16-09410,3/11/2016,16:13,March,Friday,TRAFFIC STOP,LB314,BPD,No report
B16-09409,3/11/2016,16:10,March,Friday,ACCIDENT LSA NP,LB104,BPD,Report
B16-09408,3/11/2016,16:03,March,Friday,PANHANDLING,LB102,BPD,No report
B16-09407,3/11/2016,16:03,March,Friday,VANDALISM IP,LB518,BPD,Report
B16-09405,3/11/2016,15:54,March,Friday,FOLLOW UP,LB336,BPD,No report
B16-09406,3/11/2016,15:53,March,Friday,ALARM,LB428,BPD,No report
B16-09404,3/11/2016,15:43,March,Friday,SERVICE IP,LB104,BPD,No report
B16-09401,3/11/2016,15:37,March,Friday,FOLLOW UP,LB406,BPD,No report
B16-09403,3/11/2016,15:34,March,Friday,FORGERY,LB518,BPD,Report
B16-09400,3/11/2016,15:33,March,Friday,WELFARE CHK IP,LB423,BPD,Report
B16-09399,3/11/2016,15:26,March,Friday,TRAFFIC STOP,LB519,BPD,No report
B16-09398,3/11/2016,15:17,March,Friday,SUSP ACT IP,LB302,BPD,No report
B16-09397,3/11/2016,15:08,March,Friday,TRAFFIC STOP,LB409,BPD,No report
B16-09396,3/11/2016,15:07,March,Friday,FOLLOW UP,LB104,BPD,No report
B16-09395,3/11/2016,15:04,March,Friday,ANIMAL,LB317,BPD,No report
B16-09394,3/11/2016,15:01,March,Friday,ACCIDENT PD IP,LB221,BPD,No report
B16-09392,3/11/2016,14:59,March,Friday,FOLLOW UP,LB104,BPD,No report
B16-09393,3/11/2016,14:54,March,Friday,THEFT NP,LB213,BPD,Report
B16-09391,3/11/2016,14:31,March,Friday,ALARM,LB103,BPD,No report
B16-09390,3/11/2016,14:25,March,Friday,FOLLOW UP,LB410,BPD,No report
B16-09389,3/11/2016,14:22,March,Friday,DOMESTIC IP,LB423,BPD,No report
B16-09388,3/11/2016,14:07,March,Friday,HARASSMENT NP,LB517,BPD,No report
B16-09386,3/11/2016,14:01,March,Friday,SERVICE IP,LB301,BPD,No report
B16-09381,3/11/2016,13:47,March,Friday,SUSP ACT IP,LB323,BPD,No report
B16-09382,3/11/2016,13:38,March,Friday,HARASSMENT NP,LB409,BPD,No report
B16-09384,3/11/2016,13:37,March,Friday,SERIAL MOTOR CH,LB104,BPD,No report
B16-09387,3/11/2016,13:30,March,Friday,ROV NP,LB413,BPD,Report
B16-09380,3/11/2016,13:25,March,Friday,ASSIGNED DETAIL,LB303,BPD,No report
B16-09379,3/11/2016,13:11,March,Friday,DRUGS IP,LB410,BPD,No report
B16-09377,3/11/2016,13:04,March,Friday,TRAFFIC STOP,LMN20,BPD,No report
B16-09376,3/11/2016,12:57,March,Friday,SERIAL MOTOR CH,LB408,BPD,No report
B16-09374,3/11/2016,12:54,March,Friday,ACCIDENT PD IP,LB102,BPD,Report
B16-09383,3/11/2016,12:51,March,Friday,RUNAWAY,LB406,BPD,Report
B16-09372,3/11/2016,12:49,March,Friday,TRAFFIC STOP,LMN20,BPD,No report
B16-09375,3/11/2016,12:43,March,Friday,THEFT NP,LB410,BPD,No report
B16-09371,3/11/2016,12:40,March,Friday,DISTURBANCE IP,LB423,BPD,No report
B16-09369,3/11/2016,12:39,March,Friday,TRAFFIC STOP,LMN20,BPD,No report
B16-09373,3/11/2016,12:37,March,Friday,WELFARE CHK IP,LB214,BPD,No report
B16-09370,3/11/2016,12:35,March,Friday,ACCIDENT PD IP,LB101,BPD,Report
B16-09368,3/11/2016,12:30,March,Friday,SERVICE IP,LB308,BPD,No report
B16-09367,3/11/2016,12:29,March,Friday,TRAFFIC STOP,LMN20,BPD,No report
B16-09385,3/11/2016,12:22,March,Friday,HARASSMENT NP,LB404,BPD,Report
B16-09366,3/11/2016,12:21,March,Friday,ALCOHOL RELATED,LMNC,BPD,No report
B16-09378,3/11/2016,12:12,March,Friday,ABANDONED VEH,LB512,BPD,No report
B16-09365,3/11/2016,12:09,March,Friday,THEFT NP,LB524,BPD,Report
B16-09363,3/11/2016,12:08,March,Friday,TRAFFIC STOP,LB424,BPD,No report
B16-09364,3/11/2016,12:07,March,Friday,THEFT NP,LB424,BPD,Report
B16-09361,3/11/2016,11:59,March,Friday,ATL,LB512,BPD,No report
B16-09360,3/11/2016,11:54,March,Friday,TRAFFIC STOP,LB432,BPD,No report
B16-09362,3/11/2016,11:49,March,Friday,THEFT NP,LB406,BPD,No report
B16-09359,3/11/2016,11:28,March,Friday,ACCIDENT LSA NP,LB520,BPD,Report
B16-09358,3/11/2016,11:26,March,Friday,HARASSMENT IP,LB524,BPD,No report
B16-09357,3/11/2016,11:15,March,Friday,EXTRA PATROL,LB103,BPD,No report
B16-09356,3/11/2016,11:04,March,Friday,ABANDONED VEH,LB315,BPD,No report
B16-09355,3/11/2016,10:58,March,Friday,SUSP ACT IP,LB104,BPD,No report
B16-09354,3/11/2016,10:35,March,Friday,NOISE,LB513,BPD,No report
B16-09353,3/11/2016,10:10,March,Friday,HARASSMENT NP,LB520,BPD,No report
B16-09352,3/11/2016,9:53,March,Friday,ASSIGNED DETAIL,LB410,BPD,No report
B16-09351,3/11/2016,9:36,March,Friday,VEH THEFT NP,LB336,BPD,No report
B16-09350,3/11/2016,9:35,March,Friday,SERVICE IP,LB410,BPD,No report
B16-09348,3/11/2016,9:16,March,Friday,EXTRA PATROL,LB102,BPD,No report
B16-09347,3/11/2016,9:16,March,Friday,TRAFFIC STOP,LB307,BPD,No report
B16-09346,3/11/2016,9:12,March,Friday,PROPERTY,LB301,BPD,No report
