Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-48788,12/7/2016,22:24,December,Wednesday,SUSP ACT IP,LB305,BPD,NO REPORT NEEDED
B16-48786,12/7/2016,22:21,December,Wednesday,TRAFFIC STOP,LB520,BPD,NO REPORT NEEDED
B16-48787,12/7/2016,22:20,December,Wednesday,THEFT IP,LB102,BPD,REPORT NEEDED
B16-48785,12/7/2016,22:14,December,Wednesday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-48784,12/7/2016,21:55,December,Wednesday,MISSING PERSON,LB409,BPD,REPORT NEEDED
B16-48782,12/7/2016,21:49,December,Wednesday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-48781,12/7/2016,21:26,December,Wednesday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B16-48780,12/7/2016,21:24,December,Wednesday,MISSING PERSON,LB409,BPD,REPORT NEEDED
B16-48779,12/7/2016,21:21,December,Wednesday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B16-48777,12/7/2016,21:14,December,Wednesday,SUSP ACT IP,LB434,BPD,NO REPORT NEEDED
B16-48778,12/7/2016,21:11,December,Wednesday,NOISE,LB104,BPD,NO REPORT NEEDED
B16-48783,12/7/2016,21:09,December,Wednesday,ASSAULT NP,LB409,BPD,REPORT NEEDED
B16-48776,12/7/2016,21:06,December,Wednesday,TRAFFIC STOP,LB302,BPD,NO REPORT NEEDED
B16-48775,12/7/2016,21:02,December,Wednesday,ALARM,LB101,BPD,NO REPORT NEEDED
B16-48774,12/7/2016,20:54,December,Wednesday,ATL,LB102,BPD,NO REPORT NEEDED
B16-48771,12/7/2016,20:23,December,Wednesday,ALARM,LB101,BPD,NO REPORT NEEDED
B16-48772,12/7/2016,20:18,December,Wednesday,SUSP ACT IP,LB416,BPD,NO REPORT NEEDED
B16-48773,12/7/2016,20:10,December,Wednesday,THEFT NP,LB409,BPD,REPORT NEEDED
B16-48770,12/7/2016,20:08,December,Wednesday,SUSP ACT IP,LB517,BPD,NO REPORT NEEDED
B16-48769,12/7/2016,20:03,December,Wednesday,WELFARE CHK IP,LB404,BPD,NO REPORT NEEDED
B16-48768,12/7/2016,19:59,December,Wednesday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B16-48767,12/7/2016,19:48,December,Wednesday,BURGLARY NP,LB402,BPD,REPORT NEEDED
B16-48766,12/7/2016,19:42,December,Wednesday,TRAFFIC STOP,LIU13,BPD,NO REPORT NEEDED
B16-48765,12/7/2016,19:31,December,Wednesday,DISTURBANCE IP,LB102,BPD,REPORT NEEDED
B16-48764,12/7/2016,19:20,December,Wednesday,ACCIDENT LSA NP,LB518,BPD,REPORT NEEDED
B16-48763,12/7/2016,19:08,December,Wednesday,WELFARE CHK IP,LB220,BPD,REPORT NEEDED
B16-48762,12/7/2016,19:00,December,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-48761,12/7/2016,18:56,December,Wednesday,PARKING,LB314,BPD,NO REPORT NEEDED
B16-48760,12/7/2016,18:51,December,Wednesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-48759,12/7/2016,18:18,December,Wednesday,DOMESTIC IP,LB212,BPD,REPORT NEEDED
B16-48757,12/7/2016,18:11,December,Wednesday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B16-48758,12/7/2016,18:07,December,Wednesday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-48755,12/7/2016,17:45,December,Wednesday,ACCIDENT PD IP,LB417,BPD,NO REPORT NEEDED
B16-48756,12/7/2016,17:42,December,Wednesday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-48754,12/7/2016,17:42,December,Wednesday,FTRASH FIRE,LB102,BPD,NO REPORT NEEDED
B16-48751,12/7/2016,17:31,December,Wednesday,ACCIDENT PD IP,LB310,BPD,REPORT NEEDED
B16-48752,12/7/2016,17:30,December,Wednesday,DISTURBANCE IP,LB409,BPD,REPORT NEEDED
B16-48753,12/7/2016,17:17,December,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-48750,12/7/2016,17:12,December,Wednesday,ATL,LB412,BPD,NO REPORT NEEDED
B16-48747,12/7/2016,16:57,December,Wednesday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B16-48748,12/7/2016,16:57,December,Wednesday,DOMESTIC NP,LB220,BPD,REPORT NEEDED
B16-48749,12/7/2016,16:51,December,Wednesday,CIVIL NP,LB513,BPD,NO REPORT NEEDED
B16-48746,12/7/2016,16:15,December,Wednesday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B16-48745,12/7/2016,16:08,December,Wednesday,CIVIL IP,LB336,BPD,NO REPORT NEEDED
B16-48744,12/7/2016,16:00,December,Wednesday,WARRANT SERVICE,LB514,BPD,REPORT NEEDED
B16-48743,12/7/2016,15:46,December,Wednesday,CIVIL NP,LB303,BPD,NO REPORT NEEDED
B16-48742,12/7/2016,15:42,December,Wednesday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B16-48741,12/7/2016,15:39,December,Wednesday,FOLLOW UP,LB213,BPD,NO REPORT NEEDED
B16-48739,12/7/2016,15:31,December,Wednesday,MOTORIST ASSIST,LB432,BPD,NO REPORT NEEDED
B16-48738,12/7/2016,15:21,December,Wednesday,PANHANDLING,LB304,BPD,NO REPORT NEEDED
B16-48736,12/7/2016,15:08,December,Wednesday,WELFARE CHK IP,LB521,BPD,NO REPORT NEEDED
B16-48737,12/7/2016,15:04,December,Wednesday,HARASSMENT NP,LB102,BPD,NO REPORT NEEDED
B16-48734,12/7/2016,15:01,December,Wednesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-48735,12/7/2016,15:00,December,Wednesday,THEFT IP,LB102,BPD,REPORT NEEDED
B16-48740,12/7/2016,14:59,December,Wednesday,THEFT NP,LB328,BPD,REPORT NEEDED
B16-48733,12/7/2016,14:56,December,Wednesday,DOMESTIC IP,LB423,BPD,REPORT NEEDED
B16-48732,12/7/2016,14:50,December,Wednesday,ACCIDENT PD IP,LB417,BPD,NO REPORT NEEDED
B16-48731,12/7/2016,14:47,December,Wednesday,WELFARE CHK IP,LB406,BPD,NO REPORT NEEDED
B16-48730,12/7/2016,14:27,December,Wednesday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B16-48728,12/7/2016,14:17,December,Wednesday,FOLLOW UP,LB403,BPD,NO REPORT NEEDED
B16-48727,12/7/2016,14:14,December,Wednesday,FOLLOW UP,LB213,BPD,NO REPORT NEEDED
B16-48725,12/7/2016,14:07,December,Wednesday,FOLLOW UP,LB212,BPD,NO REPORT NEEDED
B16-48726,12/7/2016,14:03,December,Wednesday,CIVIL NP,LB326,BPD,REPORT NEEDED
B16-48729,12/7/2016,13:50,December,Wednesday,SUSP ACT NP,LB517,BPD,NO REPORT NEEDED
B16-48723,12/7/2016,13:50,December,Wednesday,FOLLOW UP,LB310,BPD,NO REPORT NEEDED
B16-48722,12/7/2016,13:30,December,Wednesday,FOLLOW UP,LIU12,BPD,NO REPORT NEEDED
B16-48721,12/7/2016,13:15,December,Wednesday,DISTURBANCE IP,LB409,BPD,NO REPORT NEEDED
B16-48720,12/7/2016,13:08,December,Wednesday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B16-48724,12/7/2016,13:02,December,Wednesday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-48718,12/7/2016,12:42,December,Wednesday,ACCIDENT PD IP,LB103,BPD,REPORT NEEDED
B16-48719,12/7/2016,12:33,December,Wednesday,BURGLARY NP,LB212,BPD,REPORT NEEDED
B16-48717,12/7/2016,12:04,December,Wednesday,ATL,LB316,BPD,NO REPORT NEEDED
B16-48715,12/7/2016,11:57,December,Wednesday,ABUSE NP,LB402,BPD,REPORT NEEDED
B16-48716,12/7/2016,11:57,December,Wednesday,ATL,LB503,BPD,NO REPORT NEEDED
B16-48714,12/7/2016,11:51,December,Wednesday,PROPERTY,LB221,BPD,NO REPORT NEEDED
B16-48713,12/7/2016,11:31,December,Wednesday,TOW IN,LB104,BPD,NO REPORT NEEDED
B16-48711,12/7/2016,11:15,December,Wednesday,SUSP ACT IP,LB335,BPD,NO REPORT NEEDED
B16-48710,12/7/2016,11:13,December,Wednesday,BURGLARY NP,LB326,BPD,REPORT NEEDED
B16-48712,12/7/2016,11:11,December,Wednesday,THEFT NP,LB409,BPD,REPORT NEEDED
B16-48709,12/7/2016,10:54,December,Wednesday,DOMESTIC IP,LB422,BPD,REPORT NEEDED
B16-48708,12/7/2016,10:41,December,Wednesday,SUSP ACT IP,LB507,BPD,NO REPORT NEEDED
B16-48706,12/7/2016,10:37,December,Wednesday,SEX ASSAULT NP,LB326,BPD,REPORT NEEDED
B16-48707,12/7/2016,10:30,December,Wednesday,FRAUD,LB213,BPD,REPORT NEEDED
B16-48705,12/7/2016,10:27,December,Wednesday,THEFT NP,LB504,BPD,REPORT NEEDED
B16-48704,12/7/2016,10:22,December,Wednesday,DISTURBANCE NP,LB304,BPD,NO REPORT NEEDED
B16-48702,12/7/2016,9:52,December,Wednesday,EXTRA PATROL,LB517,BPD,NO REPORT NEEDED
B16-48703,12/7/2016,9:48,December,Wednesday,PROPERTY,LB221,BPD,NO REPORT NEEDED
B16-48701,12/7/2016,9:43,December,Wednesday,ATL,LMS19,BPD,NO REPORT NEEDED
B16-48699,12/7/2016,9:43,December,Wednesday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B16-48700,12/7/2016,9:26,December,Wednesday,ACCIDENT PD NP,LB104,BPD,REPORT NEEDED
B16-48698,12/7/2016,9:23,December,Wednesday,WELFARE CHK IP,LB221,BPD,REPORT NEEDED
B16-48697,12/7/2016,9:00,December,Wednesday,ACCIDENT LSA IP,LIU13,BPD,NO REPORT NEEDED
B16-48695,12/7/2016,8:50,December,Wednesday,THEFT NP,LB409,BPD,NO REPORT NEEDED
B16-48696,12/7/2016,8:38,December,Wednesday,VANDALISM NP,LB517,BPD,NO REPORT NEEDED
B16-48694,12/7/2016,8:37,December,Wednesday,TRAFFIC HAZARD,LB521,BPD,NO REPORT NEEDED
B16-48693,12/7/2016,6:53,December,Wednesday,TRAFFIC STOP,LB326,BPD,NO REPORT NEEDED
B16-48692,12/7/2016,6:49,December,Wednesday,SERVICE IP,LB409,BPD,REPORT NEEDED
B16-48691,12/7/2016,6:42,December,Wednesday,THEFT NP,LB218,BPD,NO REPORT NEEDED
B16-48690,12/7/2016,6:27,December,Wednesday,DISTURBANCE IP,LB524,BPD,NO REPORT NEEDED
B16-48689,12/7/2016,4:45,December,Wednesday,ALARM,,BPD,NO REPORT NEEDED
B16-48687,12/7/2016,3:20,December,Wednesday,DISTURBANCE IP,LB310,BPD,REPORT NEEDED
B16-48686,12/7/2016,3:11,December,Wednesday,WELFARE CHK IP,LB314,BPD,NO REPORT NEEDED
B16-48685,12/7/2016,3:10,December,Wednesday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B16-48688,12/7/2016,3:04,December,Wednesday,NOISE,LB517,BPD,NO REPORT NEEDED
B16-48684,12/7/2016,3:02,December,Wednesday,SUSP ACT IP,LB310,BPD,NO REPORT NEEDED
B16-48683,12/7/2016,2:10,December,Wednesday,THEFT NP,LB101,BPD,REPORT NEEDED
B16-48682,12/7/2016,1:54,December,Wednesday,FOLLOW UP,LB101,BPD,NO REPORT NEEDED
B16-48681,12/7/2016,1:43,December,Wednesday,SUSP ACT IP,LB218,BPD,NO REPORT NEEDED
B16-48679,12/7/2016,0:50,December,Wednesday,MISSING PERSON,LB101,BPD,NO REPORT NEEDED
B16-48678,12/7/2016,0:45,December,Wednesday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B16-48680,12/7/2016,0:41,December,Wednesday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-48676,12/7/2016,0:15,December,Wednesday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B16-48677,12/7/2016,0:14,December,Wednesday,NOISE,LB303,BPD,NO REPORT NEEDED
B16-48675,12/7/2016,0:09,December,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-48674,12/7/2016,0:03,December,Wednesday,NOISE,LB104,BPD,NO REPORT NEEDED
B16-48672,12/6/2016,23:54,December,Tuesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-48671,12/6/2016,23:42,December,Tuesday,WARRANT SERVICE,LB523,BPD,NO REPORT NEEDED
B16-48673,12/6/2016,23:38,December,Tuesday,ASSAULT NP,LB101,BPD,REPORT NEEDED
B16-48670,12/6/2016,23:30,December,Tuesday,SUSP ACT IP,LB305,BPD,NO REPORT NEEDED
B16-48669,12/6/2016,23:19,December,Tuesday,NOISE,LB221,BPD,NO REPORT NEEDED
B16-48668,12/6/2016,23:12,December,Tuesday,DISTURBANCE IP,LB212,BPD,REPORT NEEDED
B16-48667,12/6/2016,23:04,December,Tuesday,TRAFFIC STOP,LB408,BPD,NO REPORT NEEDED
B16-48665,12/6/2016,23:02,December,Tuesday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B16-48664,12/6/2016,22:59,December,Tuesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-48663,12/6/2016,22:59,December,Tuesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-48666,12/6/2016,22:55,December,Tuesday,NOISE,LB519,BPD,NO REPORT NEEDED
B16-48661,12/6/2016,22:49,December,Tuesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-48662,12/6/2016,22:49,December,Tuesday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-48660,12/6/2016,22:45,December,Tuesday,SUSP ACT IP,LB524,BPD,NO REPORT NEEDED
B16-48659,12/6/2016,22:39,December,Tuesday,TRAFFIC STOP,LB212,BPD,NO REPORT NEEDED
B16-48658,12/6/2016,22:35,December,Tuesday,WELFARE CHK IP,LB408,BPD,NO REPORT NEEDED
B16-48657,12/6/2016,22:26,December,Tuesday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-48656,12/6/2016,22:21,December,Tuesday,TRAFFIC STOP,LB513,BPD,NO REPORT NEEDED
B16-48655,12/6/2016,22:08,December,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-48654,12/6/2016,22:01,December,Tuesday,TRAFFIC STOP,LB520,BPD,NO REPORT NEEDED
B16-48653,12/6/2016,21:57,December,Tuesday,HARASSMENT IP,LB212,BPD,REPORT NEEDED
B16-48651,12/6/2016,21:55,December,Tuesday,ATL,LB519,BPD,NO REPORT NEEDED
B16-48652,12/6/2016,21:51,December,Tuesday,VANDALISM NP,LB318,BPD,REPORT NEEDED
B16-48650,12/6/2016,21:49,December,Tuesday,DISTURBANCE IP,LB304,BPD,NO REPORT NEEDED
B16-48649,12/6/2016,21:45,December,Tuesday,FOLLOW UP,LB317,BPD,NO REPORT NEEDED
B16-48648,12/6/2016,21:12,December,Tuesday,WELFARE CHK IP,LB301,BPD,NO REPORT NEEDED
B16-48647,12/6/2016,21:10,December,Tuesday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B16-48646,12/6/2016,21:01,December,Tuesday,DRUGS IP,LB212,BPD,REPORT NEEDED
B16-48645,12/6/2016,20:55,December,Tuesday,PARKING,LB523,BPD,NO REPORT NEEDED
B16-48644,12/6/2016,20:48,December,Tuesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-48643,12/6/2016,20:24,December,Tuesday,DRUGS IP,LB517,BPD,NO REPORT NEEDED
B16-48641,12/6/2016,20:09,December,Tuesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-48642,12/6/2016,20:08,December,Tuesday,ATL,LMN12,BPD,NO REPORT NEEDED
B16-48640,12/6/2016,19:58,December,Tuesday,INDECENT EXP IP,LB336,BPD,NO REPORT NEEDED
B16-48639,12/6/2016,19:57,December,Tuesday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B16-48638,12/6/2016,19:57,December,Tuesday,TRAFFIC STOP,LB326,BPD,NO REPORT NEEDED
B16-48637,12/6/2016,19:49,December,Tuesday,PROPERTY,LB511,BPD,NO REPORT NEEDED
B16-48636,12/6/2016,19:21,December,Tuesday,EXTRA PATROL,LB402,BPD,NO REPORT NEEDED
B16-48634,12/6/2016,19:00,December,Tuesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-48635,12/6/2016,18:58,December,Tuesday,THEFT NP,LB511,BPD,REPORT NEEDED
B16-48633,12/6/2016,18:47,December,Tuesday,ACCIDENT PD IP,LB303,BPD,NO REPORT NEEDED
B16-48632,12/6/2016,18:38,December,Tuesday,WELFARE CHK IP,LB524,BPD,NO REPORT NEEDED
B16-48631,12/6/2016,18:35,December,Tuesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-48629,12/6/2016,18:14,December,Tuesday,ACCIDENT PD IP,LB211,BPD,NO REPORT NEEDED
B16-48628,12/6/2016,18:07,December,Tuesday,DOMESTIC IP,LB317,BPD,NO REPORT NEEDED
B16-48630,12/6/2016,18:00,December,Tuesday,THEFT NP,LB512,BPD,REPORT NEEDED
B16-48627,12/6/2016,17:24,December,Tuesday,ATL,LMN12,BPD,NO REPORT NEEDED
B16-48626,12/6/2016,17:20,December,Tuesday,THEFT IP,LB310,BPD,REPORT NEEDED
B16-48623,12/6/2016,17:19,December,Tuesday,WARRANT SERVICE,LB514,BPD,NO REPORT NEEDED
B16-48624,12/6/2016,17:17,December,Tuesday,ACCIDENT PD IP,LB220,BPD,NO REPORT NEEDED
B16-48622,12/6/2016,17:12,December,Tuesday,WELFARE CHK IP,LB403,BPD,NO REPORT NEEDED
B16-48621,12/6/2016,17:11,December,Tuesday,JUVENILE,LB334,BPD,NO REPORT NEEDED
B16-48619,12/6/2016,17:07,December,Tuesday,ATL,LB417,BPD,NO REPORT NEEDED
B16-48620,12/6/2016,17:05,December,Tuesday,VANDALISM NP,LB325,BPD,REPORT NEEDED
B16-48618,12/6/2016,17:02,December,Tuesday,MOTORIST ASSIST,LB319,BPD,NO REPORT NEEDED
B16-48625,12/6/2016,16:58,December,Tuesday,THEFT NP,LB410,BPD,REPORT NEEDED
B16-48615,12/6/2016,16:53,December,Tuesday,ACCIDENT PD NP,LB410,BPD,NO REPORT NEEDED
B16-48614,12/6/2016,16:37,December,Tuesday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-48616,12/6/2016,16:36,December,Tuesday,CIVIL IP,LB514,BPD,NO REPORT NEEDED
B16-48617,12/6/2016,16:31,December,Tuesday,ABANDONED VEH,LB518,BPD,NO REPORT NEEDED
B16-48613,12/6/2016,16:30,December,Tuesday,ACCIDENT PD IP,LB304,BPD,NO REPORT NEEDED
B16-48612,12/6/2016,16:29,December,Tuesday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-48611,12/6/2016,16:25,December,Tuesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-48610,12/6/2016,16:14,December,Tuesday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-48609,12/6/2016,16:12,December,Tuesday,HARASSMENT NP,LB503,BPD,NO REPORT NEEDED
B16-48608,12/6/2016,15:47,December,Tuesday,ACCIDENT PD NP,LB217,BPD,NO REPORT NEEDED
B16-48606,12/6/2016,15:42,December,Tuesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-48604,12/6/2016,15:29,December,Tuesday,SERIAL MOTOR CH,LB423,BPD,NO REPORT NEEDED
B16-48605,12/6/2016,15:27,December,Tuesday,ABANDONED VEH,LB402,BPD,NO REPORT NEEDED
B16-48607,12/6/2016,15:25,December,Tuesday,ABUSE NP,LB417,BPD,NO REPORT NEEDED
B16-48603,12/6/2016,15:24,December,Tuesday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B16-48602,12/6/2016,15:23,December,Tuesday,FOLLOW UP,LB524,BPD,NO REPORT NEEDED
B16-48601,12/6/2016,15:15,December,Tuesday,FOLLOW UP,LB404,BPD,NO REPORT NEEDED
B16-48600,12/6/2016,15:06,December,Tuesday,HARASSMENT NP,LB220,BPD,NO REPORT NEEDED
B16-48599,12/6/2016,14:55,December,Tuesday,WELFARE CHK IP,LB404,BPD,NO REPORT NEEDED
B16-48597,12/6/2016,14:41,December,Tuesday,WEAPONS NP,LB208,BPD,NO REPORT NEEDED
B16-48598,12/6/2016,14:41,December,Tuesday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B16-48596,12/6/2016,14:35,December,Tuesday,PROPERTY,LB101,BPD,NO REPORT NEEDED
B16-48595,12/6/2016,14:32,December,Tuesday,WARRANT SERVICE,LB409,BPD,REPORT NEEDED
B16-48593,12/6/2016,14:27,December,Tuesday,TRAFFIC STOP,LB401,BPD,NO REPORT NEEDED
B16-48594,12/6/2016,14:21,December,Tuesday,ROV NP,LB423,BPD,NO REPORT NEEDED
B16-48591,12/6/2016,14:20,December,Tuesday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-48592,12/6/2016,14:16,December,Tuesday,HARASSMENT NP,LB217,BPD,NO REPORT NEEDED
B16-48590,12/6/2016,14:03,December,Tuesday,THEFT NP,LB513,BPD,REPORT NEEDED
B16-48589,12/6/2016,13:58,December,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-48588,12/6/2016,13:50,December,Tuesday,ACCIDENT PD IP,LB329,BPD,NO REPORT NEEDED
B16-48587,12/6/2016,13:31,December,Tuesday,DISTURBANCE IP,LB305,BPD,NO REPORT NEEDED
B16-48586,12/6/2016,13:30,December,Tuesday,WELFARE CHK IP,LB524,BPD,REPORT NEEDED
B16-48584,12/6/2016,13:09,December,Tuesday,THEFT NP,LB518,BPD,REPORT NEEDED
B16-48583,12/6/2016,13:06,December,Tuesday,HARASSMENT NP,LB423,BPD,NO REPORT NEEDED
B16-48582,12/6/2016,12:56,December,Tuesday,DRUNK,LB524,BPD,NO REPORT NEEDED
B16-48581,12/6/2016,12:38,December,Tuesday,ACCIDENT PD IP,LB328,BPD,REPORT NEEDED
B16-48580,12/6/2016,12:34,December,Tuesday,THEFT NP,LB507,BPD,REPORT NEEDED
B16-48585,12/6/2016,12:26,December,Tuesday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-48579,12/6/2016,12:21,December,Tuesday,BURGLARY NP,LB317,BPD,REPORT NEEDED
B16-48577,12/6/2016,12:01,December,Tuesday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-48576,12/6/2016,11:51,December,Tuesday,DISTURBANCE IP,LB402,BPD,NO REPORT NEEDED
B16-48578,12/6/2016,11:46,December,Tuesday,VANDALISM NP,LB102,BPD,REPORT NEEDED
B16-48575,12/6/2016,11:46,December,Tuesday,THEFT NP,LB104,BPD,REPORT NEEDED
B16-48574,12/6/2016,11:36,December,Tuesday,ACCIDENT PD IP,LB519,BPD,REPORT NEEDED
B16-48572,12/6/2016,10:54,December,Tuesday,THEFT NP,LB307,BPD,REPORT NEEDED
B16-48571,12/6/2016,10:49,December,Tuesday,ABANDONED VEH,LB521,BPD,NO REPORT NEEDED
B16-48568,12/6/2016,10:43,December,Tuesday,ACCIDENT PD NP,LB209,BPD,NO REPORT NEEDED
B16-48570,12/6/2016,10:36,December,Tuesday,WELFARE CHK IP,LMS17,BPD,NO REPORT NEEDED
B16-48569,12/6/2016,10:35,December,Tuesday,MOTORIST ASSIST,LB422,BPD,NO REPORT NEEDED
B16-48573,12/6/2016,10:35,December,Tuesday,HARASSMENT NP,LB315,BPD,REPORT NEEDED
B16-48567,12/6/2016,10:26,December,Tuesday,SERVICE IP,LB423,BPD,REPORT NEEDED
B16-48566,12/6/2016,10:24,December,Tuesday,ACCIDENT PI,LB409,BPD,REPORT NEEDED
B16-48565,12/6/2016,10:21,December,Tuesday,PROPERTY,LB510,BPD,NO REPORT NEEDED
B16-48564,12/6/2016,10:04,December,Tuesday,SUSP ACT IP,LB516,BPD,REPORT NEEDED
B16-48563,12/6/2016,9:56,December,Tuesday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-48560,12/6/2016,9:02,December,Tuesday,ACCIDENT PD IP,LB212,BPD,REPORT NEEDED
B16-48561,12/6/2016,8:58,December,Tuesday,EXTRA PATROL,LB418,BPD,NO REPORT NEEDED
B16-48559,12/6/2016,8:51,December,Tuesday,ACCIDENT PD IP,LB406,BPD,REPORT NEEDED
B16-48557,12/6/2016,8:50,December,Tuesday,VANDALISM IP,LB408,BPD,REPORT NEEDED
B16-48558,12/6/2016,8:46,December,Tuesday,VANDALISM NP,LB336,BPD,REPORT NEEDED
B16-48562,12/6/2016,8:37,December,Tuesday,VANDALISM NP,LB510,BPD,REPORT NEEDED
B16-48555,12/6/2016,8:07,December,Tuesday,ACCIDENT PD IP,LB512,BPD,REPORT NEEDED
B16-48556,12/6/2016,7:55,December,Tuesday,THEFT NP,LB409,BPD,REPORT NEEDED
B16-48554,12/6/2016,7:34,December,Tuesday,SUSP ACT IP,LB305,BPD,REPORT NEEDED
B16-48552,12/6/2016,6:27,December,Tuesday,ALARM,LB412,BPD,NO REPORT NEEDED
B16-48550,12/6/2016,6:09,December,Tuesday,DISTURBANCE IP,LB304,BPD,NO REPORT NEEDED
B16-48551,12/6/2016,6:08,December,Tuesday,WELFARE CHK IP,LMN10,BPD,NO REPORT NEEDED
B16-48549,12/6/2016,5:54,December,Tuesday,SUSP ACT IP,LB423,BPD,NO REPORT NEEDED
B16-48553,12/6/2016,5:46,December,Tuesday,NOISE,LB402,BPD,NO REPORT NEEDED
B16-48548,12/6/2016,4:56,December,Tuesday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-48547,12/6/2016,4:37,December,Tuesday,MISSING PERSON,LB221,BPD,NO REPORT NEEDED
B16-48546,12/6/2016,3:53,December,Tuesday,BURGLARY IP,LB520,BPD,REPORT NEEDED
B16-48545,12/6/2016,2:15,December,Tuesday,ASSAULT IP,LB102,BPD,NO REPORT NEEDED
B16-48544,12/6/2016,2:04,December,Tuesday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-48542,12/6/2016,1:40,December,Tuesday,WELFARE CHK IP,LB523,BPD,NO REPORT NEEDED
B16-48541,12/6/2016,0:59,December,Tuesday,DISTURBANCE IP,LB336,BPD,REPORT NEEDED
B16-48543,12/6/2016,0:58,December,Tuesday,NOISE,LB514,BPD,NO REPORT NEEDED
B16-48540,12/6/2016,0:28,December,Tuesday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-48538,12/6/2016,0:14,December,Tuesday,FOLLOW UP,LB524,BPD,NO REPORT NEEDED
B16-48539,12/6/2016,0:12,December,Tuesday,THEFT IP,LB403,BPD,NO REPORT NEEDED
B16-48536,12/6/2016,0:07,December,Tuesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-48534,12/5/2016,23:56,December,Monday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B16-48537,12/5/2016,23:50,December,Monday,NOISE,LB221,BPD,NO REPORT NEEDED
B16-48535,12/5/2016,23:46,December,Monday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-48532,12/5/2016,23:31,December,Monday,ACCIDENT LSA IP,LB214,BPD,REPORT NEEDED
B16-48531,12/5/2016,23:24,December,Monday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-48530,12/5/2016,23:24,December,Monday,WELFARE CHK IP,LB103,BPD,REPORT NEEDED
B16-48528,12/5/2016,23:11,December,Monday,VANDALISM NP,LB314,BPD,NO REPORT NEEDED
