Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-36904,9/15/2016,9:13,September,Thursday,FOLLOW UP,LB326,BPD,REPORT NEEDED
B16-36902,9/15/2016,8:58,September,Thursday,ACCIDENT PD IP,LB416,BPD,REPORT NEEDED
B16-36903,9/15/2016,8:53,September,Thursday,JUVENILE,LB523,BPD,NO REPORT NEEDED
B16-36900,9/15/2016,8:50,September,Thursday,TRAFFIC STOP,LB311,BPD,NO REPORT NEEDED
B16-36901,9/15/2016,8:47,September,Thursday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-36899,9/15/2016,8:27,September,Thursday,FOLLOW UP,LB323,BPD,NO REPORT NEEDED
B16-36897,9/15/2016,8:26,September,Thursday,PARKING,LB101,BPD,NO REPORT NEEDED
B16-36896,9/15/2016,8:06,September,Thursday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B16-36895,9/15/2016,8:02,September,Thursday,ALARM,LB515,BPD,NO REPORT NEEDED
B16-36894,9/15/2016,8:02,September,Thursday,ASSIGNED DETAIL,LB412,BPD,NO REPORT NEEDED
B16-36892,9/15/2016,7:53,September,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-36893,9/15/2016,7:49,September,Thursday,ACCIDENT PD IP,LB519,BPD,NO REPORT NEEDED
B16-36898,9/15/2016,7:38,September,Thursday,THEFT NP,LB514,BPD,REPORT NEEDED
B16-36891,9/15/2016,7:37,September,Thursday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-36890,9/15/2016,7:14,September,Thursday,THEFT NP,LB421,BPD,NO REPORT NEEDED
B16-36889,9/15/2016,7:07,September,Thursday,TRESPASS NP,LB520,BPD,NO REPORT NEEDED
B16-36888,9/15/2016,5:55,September,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-36887,9/15/2016,5:32,September,Thursday,SERVICE IP,LB503,BPD,NO REPORT NEEDED
B16-36885,9/15/2016,5:21,September,Thursday,ALARM,LB515,BPD,NO REPORT NEEDED
B16-36886,9/15/2016,5:16,September,Thursday,SUSP ACT NP,LB301,BPD,REPORT NEEDED
B16-36884,9/15/2016,4:31,September,Thursday,SUSP ACT IP,LB316,BPD,NO REPORT NEEDED
B16-36883,9/15/2016,4:29,September,Thursday,SUSP ACT NP,LB423,BPD,NO REPORT NEEDED
B16-36882,9/15/2016,4:03,September,Thursday,PROWLER IP,LB212,BPD,NO REPORT NEEDED
B16-36881,9/15/2016,3:15,September,Thursday,SERVICE IP,LB212,BPD,REPORT NEEDED
B16-36880,9/15/2016,2:46,September,Thursday,DRUNK,LB213,BPD,NO REPORT NEEDED
B16-36879,9/15/2016,1:56,September,Thursday,NOISE,LB104,BPD,NO REPORT NEEDED
B16-36878,9/15/2016,1:37,September,Thursday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-36877,9/15/2016,1:01,September,Thursday,SERVICE IP,LB212,BPD,NO REPORT NEEDED
B16-36876,9/15/2016,1:01,September,Thursday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-36875,9/15/2016,0:45,September,Thursday,SUSP ACT IP,LB412,BPD,NO REPORT NEEDED
B16-36874,9/15/2016,0:40,September,Thursday,SUSP ACT IP,LB404,BPD,NO REPORT NEEDED
B16-36873,9/15/2016,0:27,September,Thursday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-36871,9/14/2016,23:59,September,Wednesday,PANHANDLING,LB104,BPD,NO REPORT NEEDED
B16-36870,9/14/2016,23:57,September,Wednesday,PROPERTY,LB222,BPD,NO REPORT NEEDED
B16-36869,9/14/2016,23:49,September,Wednesday,FRAUD,LB310,BPD,NO REPORT NEEDED
B16-36868,9/14/2016,23:31,September,Wednesday,DOMESTIC NP,LB517,BPD,REPORT NEEDED
B16-36867,9/14/2016,23:29,September,Wednesday,THEFT IP,LB512,BPD,NO REPORT NEEDED
B16-36866,9/14/2016,23:28,September,Wednesday,THEFT IP,LB310,BPD,REPORT NEEDED
B16-36872,9/14/2016,23:19,September,Wednesday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-36865,9/14/2016,22:52,September,Wednesday,TRAFFIC STOP,LMN09,BPD,NO REPORT NEEDED
B16-36863,9/14/2016,22:44,September,Wednesday,EXTRA PATROL,LB222,BPD,NO REPORT NEEDED
B16-36864,9/14/2016,22:29,September,Wednesday,NOISE,LB519,BPD,NO REPORT NEEDED
B16-36860,9/14/2016,22:24,September,Wednesday,TRAFFIC STOP,,BPD,NO REPORT NEEDED
B16-36861,9/14/2016,22:23,September,Wednesday,WELFARE CHK IP,LB507,BPD,REPORT NEEDED
B16-36862,9/14/2016,22:19,September,Wednesday,THEFT NP,LB221,BPD,NO REPORT NEEDED
B16-36859,9/14/2016,22:15,September,Wednesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-36858,9/14/2016,22:10,September,Wednesday,CIRT,LB326,BPD,REPORT NEEDED
B16-36857,9/14/2016,21:58,September,Wednesday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-36856,9/14/2016,21:29,September,Wednesday,SUSP ACT IP,LB222,BPD,NO REPORT NEEDED
B16-36855,9/14/2016,21:24,September,Wednesday,ATL,LB314,BPD,NO REPORT NEEDED
B16-36854,9/14/2016,21:22,September,Wednesday,DISTURBANCE IP,LB417,BPD,NO REPORT NEEDED
B16-36853,9/14/2016,20:49,September,Wednesday,DISTURBANCE IP,LB416,BPD,NO REPORT NEEDED
B16-36852,9/14/2016,20:26,September,Wednesday,ATL,LB303,BPD,NO REPORT NEEDED
B16-36851,9/14/2016,20:13,September,Wednesday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-36850,9/14/2016,20:06,September,Wednesday,SERVICE IP,LB312,BPD,NO REPORT NEEDED
B16-36849,9/14/2016,20:00,September,Wednesday,WELFARE CHK IP,LB414,BPD,REPORT NEEDED
B16-36848,9/14/2016,19:57,September,Wednesday,BLDG CHECK,LB412,BPD,NO REPORT NEEDED
B16-36847,9/14/2016,19:54,September,Wednesday,ALARM,LB312,BPD,NO REPORT NEEDED
B16-36844,9/14/2016,19:41,September,Wednesday,ACCIDENT LSA IP,LB417,BPD,REPORT NEEDED
B16-36843,9/14/2016,19:37,September,Wednesday,ALARM,LB103,BPD,NO REPORT NEEDED
B16-36845,9/14/2016,19:33,September,Wednesday,DRUNK,LB406,BPD,NO REPORT NEEDED
B16-36846,9/14/2016,19:28,September,Wednesday,NOISE,LB222,BPD,NO REPORT NEEDED
B16-36842,9/14/2016,19:08,September,Wednesday,SUSP ACT IP,LB422,BPD,NO REPORT NEEDED
B16-36841,9/14/2016,19:02,September,Wednesday,ABDUCTION NP,LB419,BPD,REPORT NEEDED
B16-36839,9/14/2016,18:38,September,Wednesday,ALARM,LB313,BPD,NO REPORT NEEDED
B16-36837,9/14/2016,18:23,September,Wednesday,THEFT NP,LB520,BPD,NO REPORT NEEDED
B16-36838,9/14/2016,18:22,September,Wednesday,BURGLARY NP,LB423,BPD,REPORT NEEDED
B16-36835,9/14/2016,18:11,September,Wednesday,HARASSMENT NP,LB336,BPD,NO REPORT NEEDED
B16-36834,9/14/2016,18:09,September,Wednesday,WELFARE CHK IP,LB103,BPD,NO REPORT NEEDED
B16-36836,9/14/2016,17:51,September,Wednesday,VANDALISM NP,LB213,BPD,NO REPORT NEEDED
B16-36833,9/14/2016,17:36,September,Wednesday,FRAUD,LB519,BPD,REPORT NEEDED
B16-36832,9/14/2016,17:27,September,Wednesday,ACCIDENT PD IP,LB104,BPD,NO REPORT NEEDED
B16-36831,9/14/2016,17:15,September,Wednesday,ANIMAL,LB318,BPD,NO REPORT NEEDED
B16-36829,9/14/2016,17:11,September,Wednesday,ACCIDENT PD IP,LB101,BPD,REPORT NEEDED
B16-36830,9/14/2016,17:11,September,Wednesday,WARRANT SERVICE,LB410,BPD,REPORT NEEDED
B16-36826,9/14/2016,17:05,September,Wednesday,HARASSMENT IP,LB514,BPD,NO REPORT NEEDED
B16-36827,9/14/2016,17:04,September,Wednesday,HARASSMENT NP,LB336,BPD,NO REPORT NEEDED
B16-36840,9/14/2016,17:02,September,Wednesday,ASSAULT NP,LB517,BPD,REPORT NEEDED
B16-36828,9/14/2016,16:50,September,Wednesday,THEFT NP,LB101,BPD,NO REPORT NEEDED
B16-36825,9/14/2016,16:49,September,Wednesday,TRESPASS IP,LB326,BPD,NO REPORT NEEDED
B16-36824,9/14/2016,16:40,September,Wednesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-36823,9/14/2016,16:29,September,Wednesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-36822,9/14/2016,16:20,September,Wednesday,ACCIDENT PD IP,LB414,BPD,REPORT NEEDED
B16-36821,9/14/2016,16:11,September,Wednesday,ALARM,LB514,BPD,NO REPORT NEEDED
B16-36820,9/14/2016,16:03,September,Wednesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-36819,9/14/2016,15:57,September,Wednesday,MISSING PERSON,LB323,BPD,REPORT NEEDED
B16-36817,9/14/2016,15:30,September,Wednesday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-36816,9/14/2016,15:21,September,Wednesday,DRUNK,LB103,BPD,REPORT NEEDED
B16-36815,9/14/2016,15:15,September,Wednesday,TRAFFIC STOP,LB316,BPD,NO REPORT NEEDED
B16-36813,9/14/2016,14:44,September,Wednesday,DRUGS NP,LB104,BPD,NO REPORT NEEDED
B16-36812,9/14/2016,14:34,September,Wednesday,SUSP ACT NP,LB222,BPD,NO REPORT NEEDED
B16-36809,9/14/2016,14:20,September,Wednesday,ATL,LB319,BPD,NO REPORT NEEDED
B16-36810,9/14/2016,14:19,September,Wednesday,ATL,LB221,BPD,NO REPORT NEEDED
B16-36808,9/14/2016,14:19,September,Wednesday,FORGERY,LB422,BPD,REPORT NEEDED
B16-36811,9/14/2016,14:18,September,Wednesday,THEFT NP,LB219,BPD,NO REPORT NEEDED
B16-36807,9/14/2016,14:04,September,Wednesday,ASSIGNED DETAIL,LB104,BPD,NO REPORT NEEDED
B16-36814,9/14/2016,14:02,September,Wednesday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-36806,9/14/2016,13:38,September,Wednesday,VEH THEFT NP,LB214,BPD,NO REPORT NEEDED
B16-36805,9/14/2016,13:32,September,Wednesday,EXTRA PATROL,LB411,BPD,NO REPORT NEEDED
B16-36803,9/14/2016,13:18,September,Wednesday,FOLLOW UP,LB422,BPD,NO REPORT NEEDED
B16-36804,9/14/2016,13:15,September,Wednesday,SERVICE IP,LB508,BPD,REPORT NEEDED
B16-36802,9/14/2016,13:12,September,Wednesday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-36801,9/14/2016,13:08,September,Wednesday,PANHANDLING,LB310,BPD,NO REPORT NEEDED
B16-36800,9/14/2016,13:05,September,Wednesday,ACCIDENT PD IP,LIU07,BPD,REPORT NEEDED
B16-36799,9/14/2016,13:00,September,Wednesday,INFORMATION,LB104,BPD,NO REPORT NEEDED
B16-36798,9/14/2016,12:51,September,Wednesday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-36797,9/14/2016,12:48,September,Wednesday,HARASSMENT IP,LB423,BPD,NO REPORT NEEDED
B16-36796,9/14/2016,12:10,September,Wednesday,ACCIDENT PD NP,LB101,BPD,NO REPORT NEEDED
B16-36795,9/14/2016,11:46,September,Wednesday,ACCIDENT PD IP,LB326,BPD,REPORT NEEDED
B16-36794,9/14/2016,11:35,September,Wednesday,WELFARE CHK IP,LB335,BPD,NO REPORT NEEDED
B16-36793,9/14/2016,11:34,September,Wednesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-36792,9/14/2016,11:02,September,Wednesday,MOTORIST ASSIST,LB104,BPD,NO REPORT NEEDED
B16-36791,9/14/2016,10:52,September,Wednesday,JUVENILE,LB404,BPD,NO REPORT NEEDED
B16-36790,9/14/2016,10:42,September,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-36789,9/14/2016,10:38,September,Wednesday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B16-36788,9/14/2016,10:18,September,Wednesday,TRESPASS IP,LB520,BPD,NO REPORT NEEDED
B16-36787,9/14/2016,10:04,September,Wednesday,SERVICE IP,LB513,BPD,NO REPORT NEEDED
B16-36785,9/14/2016,9:56,September,Wednesday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-36786,9/14/2016,9:52,September,Wednesday,SUSP ACT NP,LB517,BPD,NO REPORT NEEDED
B16-36783,9/14/2016,9:37,September,Wednesday,PANHANDLING,LB409,BPD,NO REPORT NEEDED
B16-36781,9/14/2016,9:35,September,Wednesday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-36784,9/14/2016,9:35,September,Wednesday,THEFT NP,LB304,BPD,REPORT NEEDED
B16-36780,9/14/2016,9:33,September,Wednesday,WELFARE CHK IP,LB329,BPD,NO REPORT NEEDED
B16-36782,9/14/2016,9:33,September,Wednesday,SEX ASSAULT NP,LB301,BPD,REPORT NEEDED
B16-36779,9/14/2016,9:15,September,Wednesday,TRAFFIC STOP,LB518,BPD,REPORT NEEDED
B16-36777,9/14/2016,9:11,September,Wednesday,TRAFFIC STOP,LB302,BPD,NO REPORT NEEDED
B16-36776,9/14/2016,9:07,September,Wednesday,HARASSMENT NP,LB508,BPD,REPORT NEEDED
B16-36775,9/14/2016,9:01,September,Wednesday,TRAFFIC HAZARD,LB404,BPD,NO REPORT NEEDED
B16-36778,9/14/2016,8:54,September,Wednesday,ACCIDENT PD NP,LB518,BPD,NO REPORT NEEDED
B16-36774,9/14/2016,8:54,September,Wednesday,MOTORIST ASSIST,LB210,BPD,NO REPORT NEEDED
B16-36772,9/14/2016,8:42,September,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-36773,9/14/2016,8:38,September,Wednesday,PANHANDLING,LB221,BPD,NO REPORT NEEDED
B16-36771,9/14/2016,8:30,September,Wednesday,ALARM,LB523,BPD,NO REPORT NEEDED
B16-36770,9/14/2016,8:24,September,Wednesday,SUSP ACT IP,LB406,BPD,NO REPORT NEEDED
B16-36769,9/14/2016,8:15,September,Wednesday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-36768,9/14/2016,8:07,September,Wednesday,SERIAL MOTOR CH,LB104,BPD,NO REPORT NEEDED
B16-36767,9/14/2016,8:03,September,Wednesday,PARKING,LB326,BPD,NO REPORT NEEDED
B16-36766,9/14/2016,7:58,September,Wednesday,EXTRA PATROL,LB102,BPD,NO REPORT NEEDED
B16-36765,9/14/2016,7:43,September,Wednesday,NOISE,LB301,BPD,NO REPORT NEEDED
B16-36764,9/14/2016,7:41,September,Wednesday,FOLLOW UP,LB508,BPD,NO REPORT NEEDED
B16-36763,9/14/2016,7:26,September,Wednesday,SUSP ACT NP,LB104,BPD,NO REPORT NEEDED
B16-36762,9/14/2016,7:16,September,Wednesday,ALARM,LB208,BPD,NO REPORT NEEDED
B16-36761,9/14/2016,6:04,September,Wednesday,DOMESTIC IP,LB101,BPD,NO REPORT NEEDED
B16-36760,9/14/2016,5:48,September,Wednesday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-36759,9/14/2016,5:36,September,Wednesday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-36758,9/14/2016,5:19,September,Wednesday,PROPERTY,LB315,BPD,NO REPORT NEEDED
B16-36757,9/14/2016,4:08,September,Wednesday,NOISE,LB303,BPD,NO REPORT NEEDED
B16-36756,9/14/2016,3:12,September,Wednesday,WELFARE CHK IP,LB215,BPD,NO REPORT NEEDED
B16-36755,9/14/2016,3:10,September,Wednesday,SUSP ACT IP,LB315,BPD,NO REPORT NEEDED
B16-36754,9/14/2016,3:04,September,Wednesday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-36753,9/14/2016,2:17,September,Wednesday,BLDG CHECK,LB428,BPD,NO REPORT NEEDED
B16-36752,9/14/2016,2:13,September,Wednesday,BURGLARY IP,LB213,BPD,REPORT NEEDED
B16-36751,9/14/2016,2:10,September,Wednesday,BLDG CHECK,LB102,BPD,NO REPORT NEEDED
B16-36750,9/14/2016,1:53,September,Wednesday,SERVICE IP,LIU13,BPD,NO REPORT NEEDED
B16-36749,9/14/2016,1:51,September,Wednesday,ALARM,LB102,BPD,NO REPORT NEEDED
B16-36747,9/14/2016,0:47,September,Wednesday,WELFARE CHK IP,LB331,BPD,NO REPORT NEEDED
B16-36746,9/14/2016,0:34,September,Wednesday,SUSP ACT IP,LMS16,BPD,
B16-36745,9/14/2016,0:22,September,Wednesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-36744,9/14/2016,0:06,September,Wednesday,SUSP ACT IP,LB336,BPD,REPORT NEEDED
B16-36748,9/14/2016,0:06,September,Wednesday,VANDALISM NP,LB212,BPD,REPORT NEEDED
B16-36743,9/13/2016,23:59,September,Tuesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-36742,9/13/2016,23:51,September,Tuesday,DOMESTIC IP,LB316,BPD,NO REPORT NEEDED
B16-36741,9/13/2016,23:38,September,Tuesday,ACCIDENT PD IP,LB301,BPD,NO REPORT NEEDED
B16-36738,9/13/2016,23:25,September,Tuesday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-36739,9/13/2016,23:25,September,Tuesday,SUSP ACT IP,LB335,BPD,NO REPORT NEEDED
B16-36737,9/13/2016,23:24,September,Tuesday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B16-36736,9/13/2016,23:13,September,Tuesday,PARKING,LB302,BPD,NO REPORT NEEDED
B16-36735,9/13/2016,23:12,September,Tuesday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-36734,9/13/2016,23:00,September,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-36732,9/13/2016,22:29,September,Tuesday,SUSP ACT IP,LB314,BPD,NO REPORT NEEDED
B16-36731,9/13/2016,22:28,September,Tuesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-36740,9/13/2016,22:18,September,Tuesday,NOISE,LB310,BPD,NO REPORT NEEDED
B16-36733,9/13/2016,22:17,September,Tuesday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-36730,9/13/2016,22:16,September,Tuesday,DRUNK,LB518,BPD,REPORT NEEDED
B16-36729,9/13/2016,22:07,September,Tuesday,HARASSMENT NP,LB514,BPD,NO REPORT NEEDED
B16-36727,9/13/2016,21:58,September,Tuesday,TRAFFIC STOP,LB428,BPD,REPORT NEEDED
B16-36728,9/13/2016,21:57,September,Tuesday,WELFARE CHK IP,LB334,BPD,NO REPORT NEEDED
B16-36725,9/13/2016,21:46,September,Tuesday,SUSP ACT IP,LB428,BPD,NO REPORT NEEDED
B16-36726,9/13/2016,21:45,September,Tuesday,THEFT NP,LB329,BPD,NO REPORT NEEDED
B16-36724,9/13/2016,21:30,September,Tuesday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B16-36723,9/13/2016,21:20,September,Tuesday,ATL,LB510,BPD,NO REPORT NEEDED
B16-36722,9/13/2016,21:04,September,Tuesday,WELFARE CHK IP,LB317,BPD,NO REPORT NEEDED
B16-36721,9/13/2016,21:03,September,Tuesday,BURGLARY IP,LB513,BPD,
B16-36720,9/13/2016,20:58,September,Tuesday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B16-36719,9/13/2016,20:57,September,Tuesday,ASSAULT IP,LB409,BPD,REPORT NEEDED
B16-36718,9/13/2016,20:51,September,Tuesday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B16-36717,9/13/2016,20:41,September,Tuesday,DISTURBANCE IP,LB510,BPD,NO REPORT NEEDED
B16-36715,9/13/2016,20:40,September,Tuesday,DOMESTIC IP,LB221,BPD,NO REPORT NEEDED
B16-36716,9/13/2016,20:39,September,Tuesday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-36714,9/13/2016,20:32,September,Tuesday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B16-36713,9/13/2016,20:17,September,Tuesday,CIVIL NP,LB104,BPD,NO REPORT NEEDED
B16-36710,9/13/2016,19:47,September,Tuesday,WELFARE CHK IP,LB329,BPD,NO REPORT NEEDED
B16-36709,9/13/2016,19:45,September,Tuesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-36712,9/13/2016,19:36,September,Tuesday,THEFT NP,LB305,BPD,NO REPORT NEEDED
B16-36708,9/13/2016,19:29,September,Tuesday,SERVICE IP,LB517,BPD,REPORT NEEDED
B16-36711,9/13/2016,19:29,September,Tuesday,RUNAWAY,LB103,BPD,NO REPORT NEEDED
B16-36705,9/13/2016,19:17,September,Tuesday,HARASSMENT IP,LB104,BPD,NO REPORT NEEDED
B16-36703,9/13/2016,19:12,September,Tuesday,MOTORIST ASSIST,LB314,BPD,NO REPORT NEEDED
B16-36704,9/13/2016,19:10,September,Tuesday,WEAPONS IP,LB336,BPD,NO REPORT NEEDED
B16-36702,9/13/2016,18:58,September,Tuesday,ACCIDENT PD IP,LB201,BPD,REPORT NEEDED
B16-36701,9/13/2016,18:55,September,Tuesday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B16-36700,9/13/2016,18:52,September,Tuesday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-36699,9/13/2016,18:47,September,Tuesday,ACCIDENT PD IP,LB412,BPD,NO REPORT NEEDED
B16-36698,9/13/2016,18:31,September,Tuesday,MOTORIST ASSIST,LB210,BPD,NO REPORT NEEDED
B16-36706,9/13/2016,18:13,September,Tuesday,ROV NP,LB420,BPD,REPORT NEEDED
B16-36707,9/13/2016,18:11,September,Tuesday,CIVIL NP,LE02,BPD,
B16-36696,9/13/2016,17:54,September,Tuesday,ACCIDENT PD IP,LB310,BPD,NO REPORT NEEDED
B16-36695,9/13/2016,17:54,September,Tuesday,DRUNK,LB412,BPD,NO REPORT NEEDED
B16-36694,9/13/2016,17:53,September,Tuesday,DISTURBANCE IP,LB104,BPD,REPORT NEEDED
B16-36697,9/13/2016,17:49,September,Tuesday,PROPERTY,LB305,BPD,NO REPORT NEEDED
B16-36692,9/13/2016,17:43,September,Tuesday,DRUGS NP,LB325,BPD,NO REPORT NEEDED
B16-36691,9/13/2016,17:34,September,Tuesday,DRUGS NP,LB326,BPD,NO REPORT NEEDED
B16-36690,9/13/2016,17:34,September,Tuesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-36693,9/13/2016,17:30,September,Tuesday,TRAFFIC HAZARD,LB512,BPD,NO REPORT NEEDED
B16-36689,9/13/2016,17:26,September,Tuesday,SUSP ACT NP,LB409,BPD,NO REPORT NEEDED
B16-36688,9/13/2016,17:16,September,Tuesday,WELFARE CHK IP,LB410,BPD,REPORT NEEDED
B16-36687,9/13/2016,16:54,September,Tuesday,ACCIDENT PI,LB511,BPD,REPORT NEEDED
B16-36686,9/13/2016,16:51,September,Tuesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-36685,9/13/2016,16:41,September,Tuesday,BURGLARY NP,LB517,BPD,REPORT NEEDED
B16-36683,9/13/2016,16:29,September,Tuesday,TRESPASS IP,LB519,BPD,REPORT NEEDED
B16-36684,9/13/2016,16:24,September,Tuesday,MOTORIST ASSIST,LMS30,BPD,NO REPORT NEEDED
B16-36681,9/13/2016,16:22,September,Tuesday,ALARM,LB324,BPD,NO REPORT NEEDED
B16-36682,9/13/2016,16:05,September,Tuesday,PROPERTY,LB409,BPD,NO REPORT NEEDED
B16-36680,9/13/2016,15:54,September,Tuesday,WELFARE CHK IP,LB412,BPD,NO REPORT NEEDED
B16-36677,9/13/2016,15:49,September,Tuesday,THEFT NP,LMS02,BPD,REPORT NEEDED
B16-36678,9/13/2016,15:47,September,Tuesday,RUNAWAY,LB423,BPD,REPORT NEEDED
B16-36676,9/13/2016,15:43,September,Tuesday,FOLLOW UP,LB218,BPD,NO REPORT NEEDED
B16-36675,9/13/2016,15:25,September,Tuesday,SUSP ACT IP,LB409,BPD,NO REPORT NEEDED
B16-36674,9/13/2016,15:24,September,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-36673,9/13/2016,15:18,September,Tuesday,TRAFFIC STOP,LB324,BPD,NO REPORT NEEDED
B16-36672,9/13/2016,15:17,September,Tuesday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-36671,9/13/2016,15:05,September,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-36670,9/13/2016,14:56,September,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-36669,9/13/2016,14:48,September,Tuesday,WARRANT SERVICE,LB424,BPD,REPORT NEEDED
B16-36667,9/13/2016,14:34,September,Tuesday,ACCIDENT PD IP,LB521,BPD,NO REPORT NEEDED
B16-36666,9/13/2016,14:28,September,Tuesday,WARRANT SERVICE,LMS05,BPD,NO REPORT NEEDED
B16-36679,9/13/2016,14:14,September,Tuesday,EXTRA PATROL,LB212,BPD,NO REPORT NEEDED
B16-36664,9/13/2016,14:11,September,Tuesday,ALARM,LB517,BPD,NO REPORT NEEDED
B16-36668,9/13/2016,14:11,September,Tuesday,SERVICE IP,LB104,BPD,REPORT NEEDED
B16-36663,9/13/2016,14:08,September,Tuesday,DRUGS NP,LB104,BPD,NO REPORT NEEDED
B16-36660,9/13/2016,14:03,September,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-36659,9/13/2016,14:03,September,Tuesday,MOTORIST ASSIST,LB302,BPD,NO REPORT NEEDED
B16-36661,9/13/2016,14:02,September,Tuesday,VANDALISM NP,LB317,BPD,REPORT NEEDED
B16-36658,9/13/2016,13:56,September,Tuesday,ABANDONED VEH,LB301,BPD,NO REPORT NEEDED
B16-36662,9/13/2016,13:55,September,Tuesday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B16-36657,9/13/2016,13:52,September,Tuesday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-36665,9/13/2016,13:39,September,Tuesday,HARASSMENT NP,LB521,BPD,NO REPORT NEEDED
B16-36655,9/13/2016,13:36,September,Tuesday,RUNAWAY,LB503,BPD,REPORT NEEDED
B16-36654,9/13/2016,13:35,September,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-36656,9/13/2016,13:31,September,Tuesday,THEFT NP,LB524,BPD,REPORT NEEDED
B16-36653,9/13/2016,12:27,September,Tuesday,VEH THEFT NP,LB512,BPD,NO REPORT NEEDED
B16-36652,9/13/2016,12:26,September,Tuesday,ATL,LB414,BPD,NO REPORT NEEDED
B16-36650,9/13/2016,11:57,September,Tuesday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-36649,9/13/2016,11:46,September,Tuesday,SERVICE IP,LB520,BPD,NO REPORT NEEDED
B16-36648,9/13/2016,11:45,September,Tuesday,ACCIDENT PD IP,LB103,BPD,NO REPORT NEEDED
B16-36647,9/13/2016,11:22,September,Tuesday,JUVENILE,LB508,BPD,REPORT NEEDED
B16-36644,9/13/2016,11:07,September,Tuesday,ALARM,LB506,BPD,NO REPORT NEEDED
B16-36645,9/13/2016,10:49,September,Tuesday,THEFT NP,LB512,BPD,NO REPORT NEEDED
B16-36642,9/13/2016,10:45,September,Tuesday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B16-36643,9/13/2016,10:42,September,Tuesday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
